"FIPS","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White"
"51169","Virginia","Scott",0.17670931259,0.299,0.083,0.15187457327,0.11506597116,0.53,0.942,0.57900990099,0.040881507506,0.231,0.048890150082,0.28796700631,0.045599635203,1.0148849797,0.13059701493,0.144,0.114,0.1374273725,0.007866453236,0.00310999314,0.001920878116,0.000777498285,0.013491882003,0.9662474274
"51171","Virginia","Shenandoah",0.16398757584,0.307,0.09,0.17676543968,0.11589354963,0.47,0.961,0.54457221226,0.0354306368,0.139,0.04090721738,0.24729759541,0.15518239722,1.7781186807,0.14185434338,0.117,0.08,0.13609204683,0.022371312898,0.004465008676,0.01017929439,0.000508964719,0.074008097166,0.87634470792
"51173","Virginia","Smyth",0.18621622465,0.295,0.08,0.1670789382,0.10931780366,0.42,0.945,0.56207706118,0.053823282763,0.251,0.047241569589,0.31812234217,0.11267787007,2.0258091273,0.12153184838,0.125,0.119,0.13155864198,0.02250782881,0.001565762004,0.004566805846,0.000195720251,0.020909446764,0.9412513048
"51175","Virginia","Southampton",0.17789554241,0.343,0.069,0.14874555658,0.11227293543,0.47,0.892,0.62569242944,0.03764838892,0.205,0.045369184998,0.35589831477,0.15506451792,1.2521913348,0.1369760479,0.155,0.145,0.13254376931,0.34676056338,0.004732394366,0.003661971831,0.000676056338,0.018084507042,0.61222535211
"51177","Virginia","Spotsylvania",0.16881694068,0.307,0.089,0.20085633418,0.097619506385,0.4,0.905,0.61848734425,0.037289622114,0.1,0.036351866145,0.2561161149,0.071964245133,1.7204748049,0.13053123176,0.116,0.08,0.11741682975,0.15725421512,0.004547743793,0.029037907888,0.001548487969,0.098441740019,0.6828606436
"51179","Virginia","Stafford",0.14233634501,0.319,0.092,0.19295786979,0.074980031159,0.42,0.943,0.73264822134,0.036218054499,0.058,0.034868222593,0.21557961306,0.057494752738,1.9685457545,0.1171524018,0.099,0.067,0.091816636841,0.17905338598,0.006539424067,0.036147535953,0.00166383678,0.12789722398,0.61844267605
"51181","Virginia","Surry",0.16844069958,0.337,0.072,0.14939191689,0.1060576737,0.42,0.881,0.59985315712,0.045307443366,0.197,0.042598114169,0.4039408867,0.13753056235,2.2551304217,0.11048689139,0.134,0.145,0.12154150198,0.42645259939,0.004587155963,0.004892966361,0.000764525994,0.023088685015,0.5247706422
"51183","Virginia","Sussex",0.1969913144,0.348,0.055,0.1602717205,0.11932701824,0.44,0.898,0.26285108638,0.059484299209,0.293,0.047168707632,0.47055359246,0.16515994437,1.0273532811,0.12063492063,0.121,0.195,0.14064564848,0.56352765321,0.004923942671,0.003868812099,8.7927548e-05,0.029895366218,0.38846390574
"51185","Virginia","Tazewell",0.17862435196,0.315,0.077,0.15513422528,0.1170864321,0.36,0.895,0.53628300746,0.059183158956,0.256,0.045958356469,0.27164685908,0.13048635824,2.0790745215,0.11217049916,0.13,0.127,0.1399041467,0.031171675386,0.001825039543,0.006716145516,0.000219004745,0.009611874924,0.9398953644
"51187","Virginia","Warren",0.17233408754,0.277,0.09,0.19618553966,0.10292946007,0.52,0.939,0.51034335679,0.037088803474,0.127,0.039614635274,0.33960964409,0.13535946878,1.3809328969,0.12077967282,0.139,0.082,0.1225836082,0.046786138564,0.00505522837,0.012461137932,0.000454970553,0.045117913202,0.86995425018
"51191","Virginia","Washington",0.17195472267,0.3,0.087,0.16593679109,0.10575480374,0.47,0.935,0.58940830337,0.041028690352,0.185,0.046131274921,0.24742268041,0.10513889401,1.5479734371,0.10275633958,0.133,0.097,0.12479217291,0.014635850479,0.00255575781,0.005497637303,0.000441281924,0.015812602276,0.95342637027
"51193","Virginia","Westmoreland",0.17172745787,0.338,0.085,0.14791959844,0.13229513154,0.4,0.93905555556,0.55057074595,0.046979120391,0.263,0.044683059887,0.23409363745,0.21032287403,1.390899543,0.12670986321,0.138,0.112,0.1542840024,0.25798650169,0.0075928009,0.008717660292,0.001012373453,0.064623172103,0.63970753656
"51195","Virginia","Wise",0.20670762798,0.316,0.077,0.15828865654,0.11889703176,0.43,0.96,0.54544572703,0.067765285692,0.295,0.047003864373,0.33742252066,0.096869582951,2.1383378825,0.13077679449,0.14,0.149,0.14490603363,0.058389053024,0.001814129477,0.004457575286,7.7748406e-05,0.012958067693,0.91152231379
"51197","Virginia","Wythe",0.17215486101,0.329,0.085,0.1630914727,0.11382927785,0.49,0.912,0.51664955259,0.052103180419,0.201,0.046324749488,0.27510245902,0.10683760684,1.217442,0.11209439528,0.126,0.115,0.13239893432,0.027975901946,0.002527525795,0.006128384461,0.000242365487,0.012845370819,0.9371234679
"51199","Virginia","York",0.13082750786,0.29,0.089,0.1784151657,0.070131189463,0.51,0.952,0.77905961586,0.035623331595,0.059,0.033680169026,0.23257114453,0.085324232082,1.6199025086,0.10543863305,0.097,0.078,0.082998595333,0.13129807054,0.005255465832,0.058179187765,0.002627732916,0.065102821122,0.7101079142
"51510","Virginia","Alexandria City",0.13718340783,0.223,0,0.20500983608,0.11599411624,0.46,0.831,0.81613226453,0.028694593772,0.17,0.041105519443,0.33640387176,0.21949810667,1.8636743433,0.15400717703,0.071,0.1,0.12858231154,0.22446339863,0.006817258725,0.066616677602,0.001355953385,0.16640109976,0.51623707314
"51520","Virginia","Bristol City",0.19488352565,0.286,0.068,0.15434141899,0.10076059944,0.47,0.837,0.56183994368,0.045643153527,0.308,0.045429380713,0.45607529949,0.25943396226,2.6660416606,0.1670984456,0.115,0.141,0.1221237175,0.056223942823,0.004228707564,0.012805241215,0.000536033353,0.024240619416,0.88344252531
"51530","Virginia","Buena Vista City",0.21501638083,0.262,0.032,0.15125430703,0.096388028896,0.5,0.902,0.48573757131,0.043727382388,0.209,0.033495711643,0.36261261261,0.17048977061,0.97972718366,0.25776965265,0.101,0.152,0.1185638742,0.052315473368,0.011537853643,0.006796269954,0.004583530899,0.028291449344,0.87719298246
"51540","Virginia","Charlottesville City",0.18950425644,0.276,0.074,0.19106488861,0.11752914099,0.59,0.896,0.78901185253,0.030949213553,0.194,0.060807660283,0.35316349384,0.21742837653,4.7950367547,0.20563380282,0.082,0.167,0.13137913301,0.18317749224,0.004019242383,0.077615110685,0.000791353423,0.056144442825,0.65519898374
"51550","Virginia","Chesapeake City",0.1418745337,0.336,0.082,0.17062151233,0.087907287239,0.5,0.927,0.7007804241,0.038669643828,0.14,0.037942637493,0.33415650834,0.10254686055,4.2318770133,0.16259813543,0.114,0.114,0.10572771102,0.29542381976,0.004887748183,0.035008756349,0.001376889063,0.061652183679,0.57360532785
"51570","Virginia","Colonial Heights City",0.16088542266,0.282,0.084,0.15659366885,0.10288680319,0.49,0.96,0.59963311167,0.040795570121,0.164,0.044683054205,0.40777917189,0.14067071798,2.8997747748,0.15552427868,0.113,0.115,0.12596248766,0.15266404936,0.006842400449,0.040549635446,0.001514301739,0.059282108805,0.71671340437
"51580","Virginia","Covington City",0.18239915689,0.281,0.073,0.16247220939,0.099465489194,0.49,0.859,0.50628667225,0.062631357713,0.25,0.046356884284,0.40630630631,0.45306270388,2.4656569215,0.16363636364,0.114,0.143,0.11996336996,0.12981377689,0.004519978304,0.010486349666,0,0.02169589586,0.81178810342
"51590","Virginia","Danville City",0.19826207066,0.327,0.065,0.12915872654,0.10759137769,0.48,0.772,0.6538421108,0.06013584117,0.385,0.049293276688,0.54965866549,0.22196763569,6.2276949257,0.1802262931,0.133,0.204,0.13448573898,0.50291757841,0.004473620229,0.011718939947,0.000632141989,0.044395818138,0.42511548748
"51595","Virginia","Emporia City",0.23827043041,0.3,0.059,0.1122639822,0.11931818182,0.42,0,0.45092656143,0.054872695347,0.367,0.067069322996,0.70417551309,0.30160226202,5.9671348572,0.26422764228,0.137,0.266,0.15234633179,0.62419538054,0.008140855736,0.012495266944,0.001135933359,0.068345323741,0.28133282847
"51600","Virginia","Fairfax City",0.11509358835,0.23,0.1,0.1756206169,0.093600239617,0.51,0,0.84105443769,0.029205342993,0.072,0.04351316752,0.22752365931,0.29382552558,0.84504719898,0.14235085647,0.093,0.042,0.10626459679,0.056480059758,0.00746980952,0.18247084699,0.001369465079,0.17242810308,0.56168817695
"51610","Virginia","Falls Church City",0.12837127698,0.283,0,0.19515194304,0.037359098229,0.51,0.995,0.88154647656,0.026838235294,0.031,0.042326776116,0.1822443598,0.21407164264,1.5760441292,0.14520813166,0.102,0.05,0.043850392778,0.042858122471,0.005828704656,0.094699307413,0.00034286498,0.11259685936,0.71398203388
"51620","Virginia","Franklin City",0.18879556763,0.367,0.044,0.13221600518,0.10285024883,0.47,0.867,0.57952834922,0.055396096441,0.351,0.045063088324,0.57667493797,0.20467132194,3.104134942,0.25470332851,0.142,0.208,0.12882142104,0.57252935421,0.00415851272,0.008928571429,0.000489236791,0.026174168297,0.37145303327
"51630","Virginia","Fredericksburg City",0.18073536963,0.303,0.078,0.18712824377,0.1122229537,0.43,0.827,0.70034330554,0.04347826087,0.203,0.047784355513,0.4569456428,0.13075591052,4.2255221538,0.19196428571,0.092,0.154,0.13184357542,0.22940761636,0.008074753173,0.029830747532,0.001234132581,0.10620592384,0.59576868829
"51640","Virginia","Galax City",0.19860438942,0.281,0.083,0.14026212748,0.15752380952,0.47,0.891,0.46794448116,0.045154567558,0.354,0.051928456776,0.41202346041,0.23616236162,3.168202765,0.13851351351,0.11,0.127,0.19678185175,0.058867924528,0.004679245283,0.008,0.003018867925,0.15290566038,0.75879245283
"51650","Virginia","Hampton City",0.17262901569,0.375,0.066,0.17676054952,0.090999377026,0.41,0.915,0.69610994126,0.050859764859,0.235,0.042273220722,0.44249654219,0.10117421165,2.9511859872,0.23139403098,0.132,0.178,0.11065068741,0.49363996168,0.005331590789,0.024081265919,0.001485122783,0.057266334494,0.38443145787
"51660","Virginia","Harrisonburg City",0.20444416592,0.254,0.077,0.18804873258,0.14314819306,0.53,0.874,0.6086727792,0.044667942506,0.203,0.050424393931,0.33360888049,0.14318550058,2.14289796,0.27635588056,0.077,0.161,0.16463155337,0.073429862584,0.007654708107,0.044655538135,0.00247164069,0.19758369455,0.66090565342
"51670","Virginia","Hopewell City",0.19577535476,0.291,0.062,0.15630812991,0.11654334038,0.44,0.852,0.5089643168,0.060920350418,0.325,0.053317067144,0.53742461866,0.17594018034,4.2478196032,0.1970132108,0.133,0.186,0.14886072129,0.41023827417,0.007073073693,0.011980018567,0.002608195924,0.07718491667,0.46633658989
"51678","Virginia","Lexington City",0.16931899056,0.267,0.081,0.21910851313,0.1027027027,0.48,0,0.80076628352,0.05651214128,0.131,0.062374605678,0.28033472803,0.34066713982,1.2442109629,0.17682926829,0.089,0.141,0.11588785047,0.087953841824,0.002251618351,0.032367013791,0.000985083028,0.03518153673,0.81902617506
"51680","Virginia","Lynchburg City",0.18037801739,0.288,0.066,0.17055639866,0.10786582335,0.51,0.864,0.72959713725,0.049609156896,0.25,0.046768005385,0.46712246129,0.17578417194,4.2302995203,0.20259376095,0.102,0.182,0.12921387044,0.2803135996,0.00423482931,0.029409222792,0.000888943762,0.040150626582,0.62698932033
"51683","Virginia","Manassas City",0.15001672896,0.313,0.098,0.17862865583,0.15048738149,0.46,0.786,0.53835779453,0.033966713528,0.142,0.035438858731,0.22826384454,0.1157100499,3.0856927498,0.19300361882,0.09,0.046,0.18278722366,0.1341895376,0.013734608805,0.061227440303,0.002120430833,0.37008746777,0.40974916267
"51685","Virginia","Manassas Park City",0.16157969047,0.329,0.091,0.17357271058,0.15891579527,0,0.906,0.59196461482,0.033549282739,0.114,0.036751542586,0.23465788855,0.050267043669,1.4755610206,0.19576719577,0.096,0.037,0.19114152647,0.13302392864,0.015550599723,0.11536375143,0.003073955759,0.39569646194,0.33337351576
"51690","Virginia","Martinsville City",0.19871616212,0.326,0.06,0.13880145162,0.10626755788,0.49,0.867,0.57265521797,0.068003820439,0.344,0.058448825747,0.62002609263,0.31238378579,2.8186543671,0.17250213493,0.139,0.209,0.13318777293,0.46218231624,0.004793790899,0.011185512099,0.000532643433,0.056612387764,0.44658347284
"51700","Virginia","Newport News City",0.17908868583,0.322,0.071,0.16258650399,0.11237364519,0.45,0.935,0.66321183409,0.046528409974,0.252,0.043047223851,0.46073861599,0.10834593703,4.5598132125,0.18552298227,0.122,0.167,0.13808402506,0.40575177827,0.005663701028,0.033580841528,0.002196356501,0.090797600731,0.42946016456
"51710","Virginia","Norfolk City",0.19907654377,0.323,0.065,0.21084779944,0.11813405252,0.44,0.813,0.6837111795,0.046526826561,0.279,0.050941395145,0.50865457839,0.11260020807,6.0347556472,0.23642943305,0.097,0.19,0.1430360433,0.40971708561,0.006567144661,0.038074727323,0.002186323829,0.080109357057,0.4356669105
"51720","Virginia","Norton City",0.2023338161,0.289,0.073,0.16131972492,0.1010322177,0.44,0.957,0.69661995054,0.055282555283,0.335,0.059104343485,0.38807649044,0.15527950311,3.6519330059,0.19607843137,0.099,0.176,0.12153782555,0.058943089431,0.002794715447,0.026422764228,0.000254065041,0.041666666667,0.84959349593
"51730","Virginia","Petersburg City",0.21620235542,0.432,0.039,0.12261796324,0.12016527029,0.4,0.804,0.50885229664,0.073028673835,0.345,0.056623511905,0.65681922547,0.17251113481,7.1407640463,0.21749316673,0.147,0.275,0.1477745108,0.76330708661,0.004787401575,0.012755905512,0.001606299213,0.051905511811,0.14749606299
"51735","Virginia","Poquoson City",0.13087177139,0.303,0.093,0.19450324703,0.063412127441,0.47,0.947,0.80248350795,0.03489675044,0.057,0.039242745152,0.18856718634,0.066572355829,1.2877497611,0.095905172414,0.108,0.052,0.073638527229,0.010702729611,0.004314278603,0.023645565419,0.000497801377,0.025553804032,0.91802870655
"51740","Virginia","Portsmouth City",0.2096540799,0.372,0.068,0.15570379654,0.10185208872,0.46,0.866,0.63385218407,0.054273657748,0.306,0.042781861575,0.54119952602,0.11128375257,7.0689942158,0.21670521018,0.126,0.196,0.12595889929,0.5354438946,0.005308125026,0.014169098676,0.001459205685,0.044421181745,0.37545996701
"51750","Virginia","Radford City",0.23251987641,0.305,0.063,0.18374278163,0.088693809596,0.53,0.954,0.81889027431,0.050452625226,0.175,0.068299313966,0.30037214248,0.14871589544,5.8187863674,0.25936073059,0.078,0.207,0.099590350478,0.092989013478,0.00254841998,0.02208630649,0.000283157776,0.028145882886,0.83378638577
"51760","Virginia","Richmond City",0.20530730238,0.301,0.062,0.18896311448,0.12032277737,0.46,0.769,0.67799418645,0.043649432189,0.352,0.062576787348,0.63819236766,0.14607698167,5.9634270465,0.24058469475,0.101,0.21,0.14181580396,0.47868141936,0.005593925085,0.023335917404,0.001682582191,0.067395785616,0.40982328482
"51770","Virginia","Roanoke City",0.18884372128,0.323,0.07,0.15175364515,0.13256368945,0.49,0.897,0.57922133485,0.042183926821,0.294,0.047245421673,0.50693960915,0.16756973711,3.8156234447,0.18004261364,0.115,0.167,0.1621016506,0.28870058195,0.004246922484,0.032713322716,0.000891453069,0.063763935214,0.58557448641
"51775","Virginia","Salem City",0.15047330213,0.289,0.08,0.18045956788,0.082953367876,0.51,0.943,0.61976847729,0.038273804912,0.134,0.037340317293,0.394106814,0.20353047086,1.0627620004,0.17570930811,0.105,0.095,0.097599889012,0.072422859794,0.004253344676,0.02095738922,0.000541334777,0.034104090944,0.85260227361
"51790","Virginia","Staunton City",0.17018903342,0.296,0.083,0.16153626896,0.095348963127,0.54,0.886,0.64325113563,0.036546252532,0.21,0.044458505719,0.35679889934,0.23806591963,1.5338050636,0.17910447761,0.113,0.127,0.11184907793,0.11130136986,0.00383235486,0.013820939335,0.000407697326,0.031515003262,0.81368232224
"51800","Virginia","Suffolk City",0.15644705057,0.344,0.077,0.16815435811,0.088258523101,0.43,0.871,0.67276878015,0.041570863607,0.166,0.043414564425,0.36159129673,0.12433770569,2.7648870813,0.15569538561,0.125,0.141,0.1050868669,0.41567206357,0.004111395547,0.018661967929,0.001041701298,0.044383124439,0.49366667775
"51810","Virginia","Virginia Beach City",0.14995164842,0.286,0.087,0.22011919334,0.086014339194,0.47,0.919,0.75788292529,0.036009650741,0.112,0.036053567332,0.32761880252,0.069155682034,1.5241356503,0.16698748797,0.091,0.099,0.10380739911,0.19091766848,0.004611098161,0.072352281683,0.001744979853,0.081527856405,0.61695250147
"51820","Virginia","Waynesboro City",0.1680850285,0.316,0.082,0.16552579105,0.12184493492,0.56,0.877,0.56922801361,0.040790498442,0.217,0.042275257299,0.4846091535,0.20103257642,1.8698141872,0.17940199336,0.107,0.121,0.14765784114,0.12195995879,0.006046490796,0.012227348054,0.000537465849,0.077215926905,0.75437810722
"51830","Virginia","Williamsburg City",0.16107904399,0.271,0.075,0.18614556098,0.12093301435,0.53,0.923,0.7325357005,0.052785923754,0.23,0.048433718861,0.3310387985,0.15117654792,1.8211382114,0.20484581498,0.092,0.157,0.1348581613,0.15008981438,0.004457454594,0.06473288537,0.001130995942,0.07916971592,0.67453928548
"51840","Virginia","Winchester City",0.17562131643,0.296,0.085,0.17248422398,0.14496842671,0.52,0.929,0.60155350978,0.036170212766,0.197,0.041506565308,0.40634098997,0.18898095653,2.7167967326,0.20829406221,0.093,0.109,0.17497711321,0.10937276242,0.008771301733,0.026492911356,0.001109838178,0.17295574968,0.66221538021
"53001","Washington","Adams",0.15595689408,0.356,0.089,0.1524369364,0.12591708917,0.33,0.76506024096,0.36450423085,0.05763624131,0.205,0.040304751351,0.35383931218,0.14034722944,2.4840220457,0.21637931034,0.098,0.065,0.18090748379,0.005639290475,0.054188454834,0.01368809597,0.001179124372,0.63257459243,0.34163847021
"53003","Washington","Asotin",0.16146870179,0.319,0.077,0.17758491664,0.065754377827,0.43,0.78125,0.61739847454,0.04180471643,0.213,0.042534970539,0.33471254355,0.11207746795,2.1083796878,0.13972162741,0.118,0.137,0.079849104055,0.006523186155,0.018238295984,0.009274461948,0.002041269137,0.040159751498,0.90463723097
"53005","Washington","Benton",0.1341682884,0.298,0.083,0.20118842516,0.073414519963,0.49,0.76596503746,0.65834560026,0.055013856102,0.165,0.044661096684,0.30654585653,0.089319826936,1.9458263075,0.14526175293,0.097,0.111,0.093228388005,0.014563180284,0.012398383214,0.031205373137,0.002442335155,0.21903305731,0.70378107796
"53007","Washington","Chelan",0.14013775904,0.252,0.085,0.18786620955,0.097230377765,0.32,0.81153450051,0.5,0.048721865313,0.17,0.045260364554,0.26331360947,0.14540595771,1.4820401871,0.17134935305,0.077,0.095,0.1210208625,0.006546195759,0.019873779938,0.012674271229,0.002456456692,0.28126429122,0.6755778553
"53009","Washington","Clallam",0.13546055817,0.273,0.073,0.16507689711,0.088561454938,0.47,0.805907173,0.59399165127,0.068177749132,0.255,0.043854044686,0.39732393238,0.10325868312,2.7959373873,0.15964240102,0.11,0.148,0.10436689015,0.009221718738,0.056032541007,0.01813869677,0.001907941808,0.063319818746,0.82723851923
"53011","Washington","Clark",0.14251763665,0.284,0.081,0.18034055348,0.065371810222,0.42,0.83697559419,0.66859274308,0.051015471761,0.136,0.039117740602,0.25759012022,0.070232838991,2.2019523542,0.16486087171,0.1,0.124,0.08108500556,0.020107744136,0.011499168849,0.048198330113,0.008694955999,0.096525177871,0.78548298405
"53013","Washington","Columbia",0.1499271847,0.347,0.073,0.1524809784,0.069225251076,0.22,0.83333333333,0.7825,0.056058890147,0.208,0.050152882472,0.22520107239,0.2031488065,0.37693177535,0.14836795252,0.119,0.137,0.080683436165,0.006918705214,0.01655547319,0.012849023968,0.013096120583,0.08327155918,0.85100074129
"53015","Washington","Cowlitz",0.1700447249,0.313,0.073,0.18731406556,0.071574690771,0.42,0.80814408771,0.59735932359,0.060552053901,0.21,0.045120588509,0.34028516706,0.096044123241,2.5938136333,0.17980636238,0.111,0.148,0.088768859484,0.008446356749,0.020409690394,0.016294079132,0.003928538023,0.090318959873,0.83712468431
"53017","Washington","Douglas",0.1346024674,0.307,0.075,0.16279487305,0.098219549581,0.38,0.85494880546,0.52557465314,0.05711022273,0.193,0.036823953074,0.34341720856,0.084690396109,0.98783725381,0.18085855032,0.087,0.092,0.12559604905,0.004601263559,0.02140898796,0.011276671832,0.002813207772,0.31770175229,0.64279413518
"53019","Washington","Ferry",0.18351187184,0.294,0.05,0.16049523512,0.11126936087,0.16,0.78571428571,0.56095842142,0.11027963765,0.269,0.052611294836,0.33162518302,0.078802206462,1.1226494527,0.16747181965,0.115,0.187,0.1288386054,0.006189096655,0.17145114564,0.009744535159,0.003028706874,0.045562286015,0.72886489334
"53021","Washington","Franklin",0.15056992903,0.305,0.087,0.18278710001,0.11826614342,0.44,0.75439938791,0.47501826993,0.063097888582,0.182,0.038144924343,0.32982563683,0.066548358474,2.1079024152,0.22285136502,0.09,0.07,0.16632418711,0.020363636364,0.016835820896,0.024314789688,0.004016282225,0.53281953867,0.40346268657
"53023","Washington","Garfield",0.13848609492,0.339,0.05,0.16328488027,0.048019207683,0.21,0.85714285714,0.71238938053,0.054585152838,0.222,0.037643888864,0.28039215686,0.13351134846,0.89245872378,0.14659685864,0.134,0.128,0.05387755102,0.000904977376,0.005882352941,0.022171945701,0,0.057013574661,0.89819004525
"53025","Washington","Grant",0.1594432996,0.347,0.081,0.17680627577,0.11533266854,0.28,0.78760393046,0.45875225574,0.062568969322,0.203,0.038235223015,0.26188253877,0.096209351549,2.7846601314,0.16946640316,0.093,0.096,0.15495812459,0.009006074108,0.0224678955,0.010487820257,0.001775993611,0.41700119801,0.53867252359
"53027","Washington","Grays Harbor",0.16950071077,0.366,0.069,0.18320142421,0.080143474662,0.41,0.81557377049,0.55059900066,0.070716098817,0.261,0.043788990368,0.36140422078,0.12006477914,2.4353339578,0.15466568699,0.115,0.151,0.094687586017,0.012297618884,0.054857834574,0.014539802193,0.003438931455,0.1000453939,0.79525977688
"53029","Washington","Island",0.12401338236,0.304,0.078,0.17563265585,0.062714411736,0.4,0.88115449915,0.72895986189,0.052073907586,0.121,0.040667600877,0.24446245273,0.089549348952,1.0736796898,0.14898113208,0.087,0.123,0.074156478161,0.027681910557,0.010606188146,0.050132877981,0.004773987181,0.078572373405,0.79228946957
"53031","Washington","Jefferson",0.13124186165,0.29,0.075,0.14776323163,0.074592192314,0.32,0.80168776371,0.66444400863,0.061226187505,0.207,0.04616979002,0.27246973989,0.11239924211,2.1164542009,0.16877794337,0.111,0.135,0.08266951013,0.010021130819,0.022795671384,0.018665556765,0.002465262214,0.036146507012,0.88685406928
"53033","Washington","King",0.093834549839,0.223,0.083,0.19464640917,0.05629697164,0.49,0.84014626426,0.80427427449,0.036985615441,0.116,0.046992126889,0.24308121681,0.089164034847,3.4063880554,0.18058927591,0.072,0.122,0.067596550653,0.064270698499,0.010207666921,0.18242075362,0.008627239909,0.097051651498,0.60041148672
"53035","Washington","Kitsap",0.12093125849,0.303,0.078,0.18423072404,0.062974260483,0.45,0.82312432041,0.72527033669,0.049032236755,0.108,0.04014221754,0.26568030714,0.083078119867,2.6323249504,0.1543380397,0.088,0.124,0.076138603852,0.027866403417,0.017577905065,0.054313962479,0.009639133079,0.07774366212,0.76647623623
"53037","Washington","Kittitas",0.15577454281,0.3,0.069,0.19177514554,0.078061569689,0.35,0.83466666667,0.69588607595,0.053086197589,0.142,0.051302910758,0.23990530054,0.093612089333,1.1040477878,0.22943084636,0.076,0.16,0.090892767363,0.009912347149,0.012682610107,0.02278974137,0.001991126501,0.089340980413,0.83990910075
"53039","Washington","Klickitat",0.14068693971,0.309,0.072,0.1602083809,0.083655557601,0.24,0.85,0.63489640131,0.058302656452,0.215,0.038200921965,0.23475314618,0.10797615135,0.87414652586,0.15321042594,0.101,0.134,0.098125869547,0.004447297235,0.025720966485,0.00852780707,0.001879785429,0.12324056669,0.81976984091
"53041","Washington","Lewis",0.16832359244,0.336,0.073,0.16195874553,0.077901934623,0.32,0.83920704846,0.56496686834,0.066453500649,0.214,0.042692103869,0.34355977599,0.094724002803,1.9319602377,0.18329662883,0.106,0.145,0.095223989427,0.006969309463,0.019578005115,0.012225063939,0.002340153453,0.10140664962,0.83592071611
"53043","Washington","Lincoln",0.14888488757,0.304,0.068,0.15763959635,0.067723904849,0.23,0.95070422535,0.61842105263,0.049445005045,0.17,0.042465467813,0.19873245813,0.21256038647,0.92264361676,0.12242562929,0.12,0.131,0.078871201158,0.004442763966,0.018999905473,0.004915398431,0.001606957179,0.033935154551,0.9134133661
"53045","Washington","Mason",0.16329454684,0.329,0.079,0.17225381889,0.098767327601,0.38,0.75294117647,0.49721489299,0.06588935956,0.23,0.044961311295,0.40865910046,0.06591851828,2.1964152536,0.17285559175,0.116,0.14,0.11751070947,0.012117407,0.046774446712,0.013357400722,0.004551875687,0.098885575263,0.80601161513
"53047","Washington","Okanogan",0.18027054659,0.322,0.075,0.15865888702,0.13808352278,0.22,0.89189189189,0.4738143403,0.068705207836,0.286,0.045082816901,0.38193259386,0.13235789575,1.7570039472,0.18381468111,0.122,0.137,0.16930269137,0.007115135834,0.12965358632,0.01169086292,0.002731062239,0.20037372431,0.65011259643
"53049","Washington","Pacific",0.14846604372,0.309,0.068,0.14618774156,0.095923747719,0.38,0.88764044944,0.54035816247,0.070392390012,0.252,0.04706716633,0.29863091843,0.15059532213,1.5695933546,0.13901098901,0.129,0.15,0.11118875011,0.00855451771,0.029085360215,0.021501895866,0.002496994359,0.09747526126,0.81827429945
"53051","Washington","Pend Oreille",0.1576033097,0.342,0.065,0.15306227977,0.072352216749,0.28,0.90604026846,0.52648870637,0.0745669624,0.266,0.04481785479,0.2209664848,0.099062714318,1.3026819923,0.15662650602,0.117,0.162,0.084611171961,0.006664669762,0.039763366781,0.008686535869,0.001797214318,0.039838250711,0.88475363187
"53053","Washington","Pierce",0.14681201004,0.312,0.074,0.19113137907,0.065422411885,0.45,0.86690289005,0.64900553186,0.053633703163,0.121,0.0410768534,0.30295164119,0.071634901174,4.5781824088,0.17621094586,0.088,0.14,0.080701536329,0.068895392603,0.017379819427,0.066963287726,0.016637316313,0.10908750815,0.66963515838
"53055","Washington","San Juan",0.11704076594,0.195,0.086,0.16862523541,0.08829661862,0.3,0.89423076923,0.71995783556,0.039344262295,0.148,0.045310042992,0.29990966576,0.17136911684,0.52486955448,0.22049286641,0.094,0.115,0.093443177971,0.005803170805,0.009572240503,0.014597666766,0.001555489082,0.063655399342,0.88680825606
"53057","Washington","Skagit",0.1527139831,0.277,0.079,0.1860448784,0.085089861351,0.44,0.74674384949,0.58783338536,0.055000336496,0.158,0.042921817118,0.31118985453,0.10510911134,1.9535105613,0.20844240838,0.097,0.12,0.10431538645,0.007546629093,0.027129653954,0.023380221145,0.003462851957,0.18322865172,0.74476790931
"53059","Washington","Skamania",0.14306949195,0.309,0.081,0.17358531373,0.069984949473,0.26,0.82278481013,0.62626262626,0.061709467229,0.178,0.046598673679,0.31518370961,0.069504778454,0.87719298246,0.17575083426,0.097,0.139,0.08033319215,0.0053222945,0.018754752049,0.01013770381,0.002027540762,0.0604882994,0.88172678888
"53061","Washington","Snohomish",0.13165246701,0.29,0.084,0.18794403663,0.063520347231,0.46,0.85749792875,0.69832910467,0.041246508405,0.088,0.038720360462,0.25759572776,0.070084558543,2.0459239524,0.16936291012,0.083,0.109,0.077513380286,0.031979721394,0.01586386788,0.11129282352,0.006522935059,0.10205293445,0.69851166307
"53063","Washington","Spokane",0.15868763696,0.291,0.077,0.19158445112,0.063020295669,0.45,0.85226429102,0.69766548622,0.054051018838,0.17,0.045203708657,0.30499912587,0.095777763529,3.5281718091,0.16839077427,0.101,0.148,0.077706380961,0.018368000126,0.017642921494,0.024002671134,0.005929048981,0.057391850669,0.84618652105
